"StockPrice.Date","StockPrice...j."
"14/7/2011",22.292
"15/7/2011",22.042
"18/7/2011",21.958
"19/7/2011",21.208
"20/7/2011",21.333
"21/7/2011",20.917
"22/7/2011",20.833
"25/7/2011",20.583
"26/7/2011",20.625
"27/7/2011",20.625
"28/7/2011",20.458
"29/7/2011",20.292
"1/8/2011",20.417
"2/8/2011",19.958
"3/8/2011",19.333
"4/8/2011",19.125
"5/8/2011",17.833
"8/8/2011",17.583
"9/8/2011",16.792
"10/8/2011",17.625
"11/8/2011",15.2
"12/8/2011",14.5
"15/8/2011",15.3
"16/8/2011",15.95
"17/8/2011",15.833
"18/8/2011",15.333
"19/8/2011",14.667
"22/8/2011",14.75
"23/8/2011",15.017
"24/8/2011",15.05
"25/8/2011",16.15
"26/8/2011",16.567
"29/8/2011",16.708
"30/8/2011",17.292
"31/8/2011",18
"1/9/2011",18.792
"2/9/2011",17.625
"5/9/2011",16.917
"6/9/2011",17.25
"7/9/2011",17.667
"8/9/2011",17.75
"9/9/2011",17.333
"12/9/2011",16.75
"13/9/2011",16.75
"14/9/2011",16.417
"15/9/2011",16.667
"16/9/2011",17.708
"19/9/2011",16.65
"20/9/2011",17.667
"21/9/2011",17.917
"22/9/2011",16.958
"23/9/2011",17.5
"26/9/2011",16.708
"27/9/2011",18.083
"28/9/2011",18.958
"29/9/2011",18.958
"30/9/2011",18.667
"3/10/2011",17.667
"4/10/2011",16.417
"5/10/2011",16.417
"6/10/2011",17.208
"7/10/2011",18.083
"10/10/2011",17.792
"11/10/2011",17.667
"12/10/2011",17.667
"13/10/2011",18.333
"14/10/2011",17.458
"17/10/2011",18.583
"18/10/2011",17.375
"19/10/2011",16.875
"20/10/2011",16.267
"21/10/2011",16.708
"24/10/2011",17.083
"25/10/2011",17.417
"26/10/2011",17.542
"27/10/2011",18.542
"28/10/2011",18.625
"31/10/2011",18.708
"1/11/2011",18.375
"2/11/2011",18.917
"3/11/2011",18.417
"4/11/2011",18.833
"7/11/2011",19.167
"8/11/2011",19.458
"9/11/2011",19.458
"10/11/2011",18.625
"11/11/2011",18.375
"14/11/2011",19.333
"15/11/2011",19.042
"16/11/2011",18.75
"17/11/2011",19.708
"18/11/2011",20
"21/11/2011",19.375
"22/11/2011",19.667
"23/11/2011",19
"24/11/2011",18.958
"25/11/2011",19.167
"28/11/2011",19.25
"29/11/2011",19.417
"30/11/2011",18.917
"1/12/2011",20.167
"2/12/2011",19.667
"5/12/2011",19.75
"6/12/2011",19.167
"7/12/2011",20.125
"8/12/2011",19.917
"9/12/2011",19.458
"12/12/2011",19.75
"13/12/2011",19.583
"14/12/2011",19.583
"15/12/2011",19.375
"16/12/2011",19.667
"19/12/2011",19.583
"20/12/2011",19.708
"21/12/2011",20.333
"22/12/2011",20.583
"23/12/2011",20.542
"26/12/2011",20.542
"27/12/2011",20.542
"28/12/2011",20.292
"29/12/2011",20.125
"30/12/2011",20.292
"2/1/2012",20.292
"3/1/2012",20.75
"4/1/2012",20.208
"5/1/2012",20
"6/1/2012",19.792
"9/1/2012",19.667
"10/1/2012",20.333
"11/1/2012",20.417
"12/1/2012",20.375
"13/1/2012",20.333
"16/1/2012",20.208
"17/1/2012",20.625
"18/1/2012",19.792
"19/1/2012",18.375
"20/1/2012",18.792
"23/1/2012",18.792
"24/1/2012",18.792
"25/1/2012",18.792
"26/1/2012",17.792
"27/1/2012",18.25
"30/1/2012",17.542
"31/1/2012",17.583
"1/2/2012",17.583
"2/2/2012",18.542
"3/2/2012",18.583
"6/2/2012",18.25
"7/2/2012",18.167
"8/2/2012",18.792
"9/2/2012",18.875
"10/2/2012",18.375
"13/2/2012",18.417
"14/2/2012",18.083
"15/2/2012",19.208
"16/2/2012",19.417
"17/2/2012",19.292
"20/2/2012",18.875
"21/2/2012",19.042
"22/2/2012",19.708
"23/2/2012",19.583
"24/2/2012",19.5
"27/2/2012",19.375
"28/2/2012",19.292
"29/2/2012",19.333
"1/3/2012",18.75
"2/3/2012",19.25
"5/3/2012",19.125
"6/3/2012",18.5
"7/3/2012",18.5
"8/3/2012",18.625
"9/3/2012",18.792
"12/3/2012",19
"13/3/2012",19.333
"14/3/2012",18.917
"15/3/2012",19.25
"16/3/2012",18.917
"19/3/2012",18.667
"20/3/2012",18.375
"21/3/2012",18.083
"22/3/2012",17.417
"23/3/2012",17.125
"26/3/2012",16.792
"27/3/2012",16.6
"28/3/2012",16.708
"29/3/2012",16.833
"30/3/2012",17.417
"2/4/2012",17.208
"3/4/2012",16.958
"4/4/2012",16.958
"5/4/2012",17.333
"6/4/2012",17.333
"9/4/2012",17.333
"10/4/2012",16.667
"11/4/2012",16.017
"12/4/2012",16.217
"13/4/2012",16.55
"16/4/2012",16.15
"17/4/2012",15.917
"18/4/2012",15.717
"19/4/2012",15.817
"20/4/2012",16.267
"23/4/2012",16.15
"24/4/2012",16.017
"25/4/2012",16.333
"26/4/2012",16.067
"27/4/2012",15.483
"30/4/2012",15.683
"1/5/2012",15.683
"2/5/2012",15.85
"3/5/2012",15.467
"4/5/2012",15.35
"7/5/2012",15.033
"8/5/2012",15.033
"9/5/2012",14.967
"10/5/2012",14.967
"11/5/2012",14.75
"14/5/2012",14.15
"15/5/2012",14.65
"16/5/2012",14.067
"17/5/2012",14.05
"18/5/2012",13.45
"21/5/2012",12.75
"22/5/2012",13
"23/5/2012",12.633
"24/5/2012",12.517
"25/5/2012",12.45
"28/5/2012",12.533
"29/5/2012",12.833
"30/5/2012",12.783
"31/5/2012",12.817
"1/6/2012",12.733
"4/6/2012",11.883
"5/6/2012",11.833
"6/6/2012",12
"7/6/2012",11.917
"8/6/2012",11.867
"11/6/2012",12.583
"12/6/2012",12.217
"13/6/2012",12.75
"14/6/2012",12.967
"15/6/2012",12.533
"18/6/2012",12.25
"19/6/2012",12.35
"20/6/2012",12.517
"21/6/2012",12.45
"22/6/2012",12.233
"25/6/2012",12.267
"26/6/2012",12.167
"27/6/2012",12.25
"28/6/2012",12.283
"29/6/2012",12.45
"2/7/2012",12.45
"3/7/2012",12.567
"4/7/2012",12.6
"5/7/2012",12.567
"6/7/2012",12.35
"9/7/2012",11.783
"10/7/2012",10.75
"11/7/2012",10.417
"12/7/2012",10.267
"13/7/2012",10.417
"16/7/2012",8.717
"17/7/2012",8.583
"18/7/2012",8.35
"19/7/2012",8.483
"20/7/2012",8.75
"23/7/2012",8.883
"24/7/2012",8.517
"25/7/2012",8.617
"26/7/2012",8.55
"27/7/2012",8.583
"30/7/2012",8.55
"31/7/2012",8.617
"1/8/2012",8.683
"2/8/2012",8.483
"3/8/2012",8.683
"6/8/2012",8.75
"7/8/2012",9.45
"8/8/2012",9.567
"9/8/2012",10.017
"10/8/2012",9.767
"13/8/2012",9.333
"14/8/2012",9.567
"15/8/2012",9.267
"16/8/2012",9.533
"17/8/2012",9.383
"20/8/2012",9.283
"21/8/2012",9.45
"22/8/2012",9.433
"23/8/2012",9.833
"24/8/2012",9.933
"27/8/2012",9.233
"28/8/2012",9.15
"29/8/2012",8.883
"30/8/2012",8.633
"31/8/2012",8.55
"3/9/2012",8.583
"4/9/2012",8.3
"5/9/2012",7.917
"6/9/2012",7.733
"7/9/2012",8.167
"10/9/2012",8.683
"11/9/2012",8.533
"12/9/2012",8.8
"13/9/2012",9.05
"14/9/2012",9.467
"17/9/2012",9.133
"18/9/2012",8.933
"19/9/2012",9.383
"20/9/2012",9.25
"21/9/2012",9.367
"24/9/2012",9.4
"25/9/2012",9.417
"26/9/2012",9.333
"27/9/2012",9.75
"28/9/2012",10.367
"1/10/2012",10.367
"2/10/2012",10.367
"3/10/2012",10.817
"4/10/2012",10.617
"5/10/2012",11.167
"8/10/2012",10.5
"9/10/2012",9.917
"10/10/2012",10.5
"11/10/2012",10.917
"12/10/2012",10.45
"15/10/2012",8.8
"16/10/2012",9.117
"17/10/2012",9.183
"18/10/2012",9.433
"19/10/2012",9.433
"22/10/2012",9.35
"23/10/2012",9.35
"24/10/2012",9.333
"25/10/2012",9.1
"26/10/2012",8.883
"29/10/2012",9.117
"30/10/2012",9.033
"31/10/2012",9.1
"1/11/2012",9.467
"2/11/2012",9.483
"5/11/2012",9.567
"6/11/2012",9.85
"7/11/2012",9.95
"8/11/2012",9.55
"9/11/2012",9.733
"12/11/2012",9.9
"13/11/2012",9.517
"14/11/2012",9.583
"15/11/2012",9.467
"16/11/2012",9.25
"19/11/2012",9.333
"20/11/2012",9.283
"21/11/2012",9.483
"22/11/2012",9.583
"23/11/2012",9.783
"26/11/2012",9.6
"27/11/2012",9.65
"28/11/2012",9.567
"29/11/2012",9.733
"30/11/2012",9.75
"3/12/2012",9.533
"4/12/2012",9.45
"5/12/2012",9.933
"6/12/2012",10.033
"7/12/2012",10.45
"10/12/2012",10.617
"11/12/2012",10.25
"12/12/2012",10.5
"13/12/2012",10.317
"14/12/2012",10.567
"17/12/2012",10.483
"18/12/2012",10.467
"19/12/2012",10.533
"20/12/2012",10.733
"21/12/2012",10.8
"24/12/2012",10.633
"25/12/2012",10.633
"26/12/2012",10.633
"27/12/2012",10.717
"28/12/2012",10.833
"31/12/2012",10.883
"1/1/2013",10.883
"2/1/2013",11.617
"3/1/2013",11.6
"4/1/2013",11.433
"7/1/2013",11.65
"8/1/2013",11.733
"9/1/2013",12.6
"10/1/2013",12.467
"11/1/2013",12.25
"14/1/2013",12.667
"15/1/2013",12.75
"16/1/2013",12.5
"17/1/2013",12.183
"18/1/2013",12.3
"21/1/2013",12.133
"22/1/2013",12.733
"23/1/2013",12.533
"24/1/2013",12.233
"25/1/2013",11.967
"28/1/2013",12.233
"29/1/2013",12.15
"30/1/2013",12.35
"31/1/2013",12.5
"1/2/2013",12.45
"4/2/2013",11.85
"5/2/2013",11.583
"6/2/2013",11.8
"7/2/2013",11.633
"8/2/2013",11.617
"11/2/2013",11.617
"12/2/2013",11.617
"13/2/2013",11.617
"14/2/2013",11.717
"15/2/2013",11.8
"18/2/2013",11.783
"19/2/2013",11.15
"20/2/2013",11.633
"21/2/2013",11.417
"22/2/2013",11.317
"25/2/2013",11.083
"26/2/2013",10.517
"27/2/2013",10.833
"28/2/2013",11.033
"1/3/2013",10.633
"4/3/2013",10.667
"5/3/2013",10.817
"6/3/2013",11.783
"7/3/2013",11.55
"8/3/2013",11.467
"11/3/2013",11.567
"12/3/2013",11.15
"13/3/2013",11.333
"14/3/2013",12.333
"15/3/2013",12.167
"18/3/2013",12.133
"19/3/2013",12.2
"20/3/2013",12.033
"21/3/2013",11.967
"22/3/2013",11.633
"25/3/2013",11.533
"26/3/2013",11.65
"27/3/2013",11.633
"28/3/2013",11.167
"29/3/2013",11.167
"1/4/2013",11.167
"2/4/2013",10.617
"3/4/2013",10.283
"4/4/2013",10.283
"5/4/2013",10.083
"8/4/2013",10.033
"9/4/2013",10.233
"10/4/2013",10.133
"11/4/2013",10.05
"12/4/2013",9.983
"15/4/2013",9.517
"16/4/2013",9.567
"17/4/2013",9.35
"18/4/2013",9.267
"19/4/2013",9.817
"22/4/2013",10.25
"23/4/2013",10.017
"24/4/2013",10.567
"25/4/2013",10.383
"26/4/2013",10.333
"29/4/2013",10.717
"30/4/2013",10.9
"1/5/2013",10.9
"2/5/2013",11.3
"3/5/2013",11.083
"6/5/2013",11.367
"7/5/2013",11.467
"8/5/2013",11.667
"9/5/2013",11.7
"10/5/2013",11.7
"13/5/2013",11.617
"14/5/2013",11.15
"15/5/2013",11.233
"16/5/2013",11.35
"17/5/2013",11.35
"20/5/2013",11.117
"21/5/2013",10.917
"22/5/2013",10.783
"23/5/2013",10.667
"24/5/2013",10.75
"27/5/2013",10.45
"28/5/2013",10.817
"29/5/2013",10.783
"30/5/2013",10.633
"31/5/2013",10.483
"3/6/2013",10.35
"4/6/2013",10.35
"5/6/2013",10.467
"6/6/2013",10.217
"7/6/2013",10.25
"10/6/2013",10.417
"11/6/2013",10.25
"12/6/2013",10.25
"13/6/2013",10.033
"14/6/2013",10.317
"17/6/2013",10.2
"18/6/2013",10.483
"19/6/2013",10.183
"20/6/2013",9.933
"21/6/2013",9.7
"24/6/2013",9.383
"25/6/2013",9.8
"26/6/2013",10.383
"27/6/2013",10.467
"28/6/2013",10.417
"1/7/2013",10.417
"2/7/2013",10.483
"3/7/2013",10.05
"4/7/2013",9.933
"5/7/2013",10
"8/7/2013",9.733
"9/7/2013",9.517
"10/7/2013",9.733
"11/7/2013",9.767
"12/7/2013",9.65
"15/7/2013",9.65
"16/7/2013",9.65
"17/7/2013",9.65
"18/7/2013",9.65
"19/7/2013",9.65
"22/7/2013",9.65
"23/7/2013",11.533
"24/7/2013",11.183
"25/7/2013",11.2
"26/7/2013",11.45
"29/7/2013",11.483
"30/7/2013",11.3
"31/7/2013",11.233
"1/8/2013",11.383
"2/8/2013",11.283
"5/8/2013",11.75
"6/8/2013",11.733
"7/8/2013",11.333
"8/8/2013",11.4
"9/8/2013",11.917
"12/8/2013",11.733
"13/8/2013",11.8
"14/8/2013",11.8
"15/8/2013",12.15
"16/8/2013",12.167
"19/8/2013",12.467
"20/8/2013",12.133
"21/8/2013",12.333
"22/8/2013",12.5
"23/8/2013",12.45
"26/8/2013",12.4
"27/8/2013",12.283
"28/8/2013",12.117
"29/8/2013",12.467
"30/8/2013",12.5
"2/9/2013",12.417
"3/9/2013",12.683
"4/9/2013",12.617
"5/9/2013",12.65
"6/9/2013",12.417
"9/9/2013",12.6
"10/9/2013",12.467
"11/9/2013",12.333
"12/9/2013",12.367
"13/9/2013",12.167
"16/9/2013",12.283
"17/9/2013",12.217
"18/9/2013",12.333
"19/9/2013",12.383
"20/9/2013",12.383
"23/9/2013",12.683
"24/9/2013",13.033
"25/9/2013",13.7
"26/9/2013",13.383
"27/9/2013",13.267
"30/9/2013",13.367
"1/10/2013",13.367
"2/10/2013",13.567
"3/10/2013",14.233
"4/10/2013",14.5
"7/10/2013",14.317
"8/10/2013",14.983
"9/10/2013",14.467
"10/10/2013",14.383
"11/10/2013",14.4
"14/10/2013",14.4
"15/10/2013",14.333
"16/10/2013",13.917
"17/10/2013",14.333
"18/10/2013",14.483
"21/10/2013",15.133
"22/10/2013",15.083
"23/10/2013",14.083
"24/10/2013",13.8
"25/10/2013",14.067
"28/10/2013",13.967
"29/10/2013",13.733
"30/10/2013",13.933
"31/10/2013",14.083
"1/11/2013",13.783
"4/11/2013",14.183
"5/11/2013",14.183
"6/11/2013",14.1
"7/11/2013",13.817
"8/11/2013",13.567
"11/11/2013",13.85
"12/11/2013",13.817
"13/11/2013",13.433
"14/11/2013",13.583
"15/11/2013",13.917
"18/11/2013",14.433
"19/11/2013",14.067
"20/11/2013",14.35
"21/11/2013",14.633
"22/11/2013",14.433
"25/11/2013",14.583
"26/11/2013",14.517
"27/11/2013",14.433
"28/11/2013",14.35
"29/11/2013",14.417
"2/12/2013",14.433
"3/12/2013",14.15
"4/12/2013",14.633
"5/12/2013",14.517
"6/12/2013",14.233
"9/12/2013",14.3
"10/12/2013",13.95
"11/12/2013",13.583
"12/12/2013",13.583
"13/12/2013",13.35
"16/12/2013",13.05
"17/12/2013",13.067
"18/12/2013",13.15
"19/12/2013",12.783
"20/12/2013",12.883
"23/12/2013",12.983
"24/12/2013",13.067
"25/12/2013",13.067
"26/12/2013",13.067
"27/12/2013",12.9
"30/12/2013",12.85
"31/12/2013",12.833
"1/1/2014",12.833
"2/1/2014",13.467
"3/1/2014",13.317
"6/1/2014",13.033
"7/1/2014",12.583
"8/1/2014",12.717
"9/1/2014",12.667
"10/1/2014",12.75
"13/1/2014",12.717
"14/1/2014",12.683
"15/1/2014",12.817
"16/1/2014",13.233
"17/1/2014",13.55
"20/1/2014",13.75
"21/1/2014",13.583
"22/1/2014",13.883
"23/1/2014",13.733
"24/1/2014",13.567
"27/1/2014",13.017
"28/1/2014",13.05
"29/1/2014",13.067
"30/1/2014",13.383
"31/1/2014",13.383
"3/2/2014",13.383
"4/2/2014",12.75
"5/2/2014",12.7
"6/2/2014",12.75
"7/2/2014",12.983
"10/2/2014",13.283
"11/2/2014",13.167
"12/2/2014",13.15
"13/2/2014",12.917
"14/2/2014",12.933
"17/2/2014",13.483
"18/2/2014",13.717
"19/2/2014",13.85
"20/2/2014",13.633
"21/2/2014",13.567
"24/2/2014",13.633
"25/2/2014",13.267
"26/2/2014",13.45
"27/2/2014",13.633
"28/2/2014",13.7
"3/3/2014",13.667
"4/3/2014",13.517
"5/3/2014",13.8
"6/3/2014",13.617
"7/3/2014",13.7
"10/3/2014",13.517
"11/3/2014",13.367
"12/3/2014",12.983
"13/3/2014",13.017
"14/3/2014",12.983
"17/3/2014",12.983
"18/3/2014",13.017
"19/3/2014",13.017
"20/3/2014",12.833
"21/3/2014",13.133
"24/3/2014",13.133
"25/3/2014",12.85
"26/3/2014",12.9
"27/3/2014",12.383
"28/3/2014",12.85
"31/3/2014",12.55
"1/4/2014",12.717
"2/4/2014",13.067
"3/4/2014",13.267
"4/4/2014",13.133
"7/4/2014",13.15
"8/4/2014",13.117
"9/4/2014",13.483
"10/4/2014",13.667
"11/4/2014",13.8
"14/4/2014",13.667
"15/4/2014",13.517
"16/4/2014",13.267
"17/4/2014",13.483
"18/4/2014",13.483
"21/4/2014",13.483
"22/4/2014",13.817
"23/4/2014",13.8
"24/4/2014",13.65
"25/4/2014",13.317
"28/4/2014",13.067
"29/4/2014",13.833
"30/4/2014",13.183
"1/5/2014",13.183
"2/5/2014",13.017
"5/5/2014",12.9
"6/5/2014",12.9
"7/5/2014",12.483
"8/5/2014",11.867
"9/5/2014",12.083
"12/5/2014",11.967
"13/5/2014",12.15
"14/5/2014",12.25
"15/5/2014",11.883
"16/5/2014",11.717
"19/5/2014",11.683
"20/5/2014",11.65
"21/5/2014",11.55
"22/5/2014",12.1
"23/5/2014",11.917
"26/5/2014",11.883
"27/5/2014",12.133
"28/5/2014",12.5
"29/5/2014",12.267
"30/5/2014",12.467
"2/6/2014",12.467
"3/6/2014",12.6
"4/6/2014",12.483
"5/6/2014",12.75
"6/6/2014",12.633
"9/6/2014",12.667
"10/6/2014",12.8
"11/6/2014",12.85
"12/6/2014",12.833
"13/6/2014",12.833
"16/6/2014",12.817
"17/6/2014",12.833
"18/6/2014",12.683
"19/6/2014",12.883
"20/6/2014",12.817
"23/6/2014",12.533
"24/6/2014",12.667
"25/6/2014",12.75
"26/6/2014",12.817
"27/6/2014",12.733
"30/6/2014",12.733
"1/7/2014",12.733
"2/7/2014",13.017
"3/7/2014",13.1
"4/7/2014",12.967
"7/7/2014",13.033
"8/7/2014",13.05
"9/7/2014",12.7
"10/7/2014",12.683
"11/7/2014",12.317
"14/7/2014",12.533
"15/7/2014",13.583
"16/7/2014",13.55
"17/7/2014",13.767
"18/7/2014",13.733
"21/7/2014",13.483
"22/7/2014",13.583
"23/7/2014",13.55
"24/7/2014",13.383
"25/7/2014",13.4
"28/7/2014",13.617
"29/7/2014",13.65
"30/7/2014",13.433
"31/7/2014",13.583
"1/8/2014",13.35
"4/8/2014",13.617
"5/8/2014",13.533
"6/8/2014",13.517
"7/8/2014",13.433
"8/8/2014",13.5
"11/8/2014",13.517
"12/8/2014",13.617
"13/8/2014",13.783
"14/8/2014",13.717
"15/8/2014",13.85
"18/8/2014",14
"19/8/2014",13.833
"20/8/2014",13.917
"21/8/2014",14.25
"22/8/2014",14.717
"25/8/2014",14.967
"26/8/2014",14.75
"27/8/2014",14.7
"28/8/2014",14.433
"29/8/2014",14.55
"1/9/2014",14.617
"2/9/2014",14.7
"3/9/2014",15.083
"4/9/2014",15.15
"5/9/2014",15.1
"8/9/2014",15.25
"9/9/2014",15.25
"10/9/2014",15.283
"11/9/2014",15.183
"12/9/2014",15.133
"15/9/2014",14.883
"16/9/2014",14.5
"17/9/2014",14.733
"18/9/2014",14.633
"19/9/2014",14.7
"22/9/2014",14.5
"23/9/2014",14.317
"24/9/2014",14.883
"25/9/2014",14.7
"26/9/2014",14.6
"29/9/2014",14.517
"30/9/2014",14.35
"1/10/2014",14.35
"2/10/2014",14.35
"3/10/2014",14.717
"6/10/2014",14.833
"7/10/2014",14.633
"8/10/2014",14.483
"9/10/2014",14.5
"10/10/2014",14.367
"13/10/2014",14.217
"14/10/2014",13.9
"15/10/2014",14.033
"16/10/2014",14.05
"17/10/2014",14.083
"20/10/2014",14.45
"21/10/2014",14.233
"22/10/2014",14.483
"23/10/2014",14.433
"24/10/2014",14.933
"27/10/2014",15.017
"28/10/2014",15.05
"29/10/2014",15.3
"30/10/2014",15.283
"31/10/2014",15.667
"3/11/2014",15.433
"4/11/2014",15.167
"5/11/2014",15.517
"6/11/2014",15.467
"7/11/2014",15.117
"10/11/2014",15.633
"11/11/2014",15.283
"12/11/2014",15.217
"13/11/2014",15.317
"14/11/2014",15.333
"17/11/2014",14.95
"18/11/2014",14.9
"19/11/2014",15.4
"20/11/2014",15.033
"21/11/2014",15.2
"24/11/2014",15.45
"25/11/2014",15.55
"26/11/2014",15.633
"27/11/2014",15.583
"28/11/2014",15.467
"1/12/2014",15.317
"2/12/2014",15.183
"3/12/2014",15.167
"4/12/2014",15.167
"5/12/2014",15.1
"8/12/2014",15.4
"9/12/2014",15.283
"10/12/2014",15.35
"11/12/2014",14.933
"12/12/2014",15.35
"15/12/2014",14.883
"16/12/2014",14.183
"17/12/2014",14.517
"18/12/2014",14.233
"19/12/2014",14.35
"22/12/2014",14.333
"23/12/2014",14.25
"24/12/2014",14.1
"25/12/2014",14.1
"26/12/2014",14.1
"29/12/2014",14.033
"30/12/2014",13.75
"31/12/2014",14.033
"1/1/2015",14.033
"2/1/2015",14.05
"5/1/2015",14.6
"6/1/2015",14.85
"7/1/2015",14.7
"8/1/2015",14.967
"9/1/2015",15.017
"12/1/2015",14.75
"13/1/2015",14.933
"14/1/2015",15.05
"15/1/2015",15.117
"16/1/2015",15.183
"19/1/2015",14.783
"20/1/2015",14.7
"21/1/2015",14.767
"22/1/2015",14.583
"23/1/2015",14.567
"26/1/2015",14.583
"27/1/2015",14.283
"28/1/2015",14.467
"29/1/2015",14.25
"30/1/2015",14.183
"2/2/2015",13.95
"3/2/2015",13.95
"4/2/2015",14.033
"5/2/2015",14.217
"6/2/2015",14.1
"9/2/2015",13.867
"10/2/2015",13.767
"11/2/2015",14.083
"12/2/2015",13.967
"13/2/2015",14.283
"16/2/2015",14.55
"17/2/2015",14.467
"18/2/2015",14.25
"19/2/2015",14.25
"20/2/2015",14.25
"23/2/2015",14.417
"24/2/2015",14.45
"25/2/2015",14.25
"26/2/2015",14.267
"27/2/2015",14.4
"2/3/2015",14.317
"3/3/2015",14.383
"4/3/2015",14.6
"5/3/2015",14.65
"6/3/2015",14.767
"9/3/2015",14.7
"10/3/2015",14.65
"11/3/2015",14.517
"12/3/2015",14.45
"13/3/2015",14.417
"16/3/2015",14.183
"17/3/2015",14.467
"18/3/2015",14.367
"19/3/2015",14.517
"20/3/2015",14.183
"23/3/2015",14.35
"24/3/2015",14.35
"25/3/2015",14.4
"26/3/2015",14.417
"27/3/2015",14.233
"30/3/2015",14.817
"31/3/2015",14.817
"1/4/2015",15.133
"2/4/2015",15.333
"3/4/2015",15.333
"6/4/2015",15.333
"7/4/2015",15.333
"8/4/2015",18.25
"9/4/2015",18.083
"10/4/2015",17.75
"13/4/2015",18.042
"14/4/2015",17.25
"15/4/2015",18.292
"16/4/2015",19.167
"17/4/2015",19.375
"20/4/2015",19.458
"21/4/2015",19.375
"22/4/2015",19.875
"23/4/2015",19.5
"24/4/2015",20.583
"27/4/2015",20.625
"28/4/2015",20.542
"29/4/2015",22
"30/4/2015",21.792
"1/5/2015",21.792
"4/5/2015",21.708
"5/5/2015",20.708
"6/5/2015",20.833
"7/5/2015",19.625
"8/5/2015",20.417
"11/5/2015",20.875
"12/5/2015",20.792
"13/5/2015",21.167
"14/5/2015",21.917
"15/5/2015",21.792
"18/5/2015",22.125
"19/5/2015",22
"20/5/2015",23.042
"21/5/2015",23.083
"22/5/2015",23.042
"25/5/2015",23.042
"26/5/2015",23.417
"27/5/2015",23.042
"28/5/2015",22.5
"29/5/2015",22.458
"1/6/2015",23.65
"2/6/2015",23.65
"3/6/2015",23.05
"4/6/2015",23.35
"5/6/2015",23.35
"8/6/2015",22.35
"9/6/2015",21.45
"10/6/2015",21.95
"11/6/2015",22.2
"12/6/2015",22.25
"15/6/2015",21.35
"16/6/2015",20.65
"17/6/2015",20.45
"18/6/2015",20.15
"19/6/2015",19.7
"22/6/2015",20.75
