"StockPrice.Date","StockPrice...j."
"19/7/2011",3.138
"20/7/2011",3.175
"21/7/2011",3.166
"22/7/2011",3.175
"25/7/2011",3.138
"26/7/2011",3.184
"27/7/2011",3.203
"28/7/2011",3.166
"29/7/2011",3.138
"1/8/2011",3.157
"2/8/2011",3.166
"3/8/2011",3.129
"4/8/2011",3.083
"5/8/2011",2.898
"8/8/2011",2.787
"9/8/2011",2.787
"10/8/2011",2.815
"11/8/2011",2.769
"12/8/2011",2.834
"15/8/2011",2.88
"16/8/2011",2.907
"17/8/2011",2.926
"18/8/2011",2.972
"19/8/2011",2.963
"22/8/2011",2.954
"23/8/2011",2.99
"24/8/2011",3
"25/8/2011",3.027
"26/8/2011",3.018
"29/8/2011",3.018
"30/8/2011",3.018
"31/8/2011",3.083
"1/9/2011",3.203
"2/9/2011",3.157
"5/9/2011",3.129
"6/9/2011",3.138
"7/9/2011",3.24
"8/9/2011",3.24
"9/9/2011",3.23
"12/9/2011",3.157
"13/9/2011",3.157
"14/9/2011",3.064
"15/9/2011",3.193
"16/9/2011",3.23
"19/9/2011",3.138
"20/9/2011",3.175
"21/9/2011",3.23
"22/9/2011",3.074
"23/9/2011",3.018
"26/9/2011",2.843
"27/9/2011",2.861
"28/9/2011",2.815
"29/9/2011",2.815
"30/9/2011",2.695
"3/10/2011",2.603
"4/10/2011",2.501
"5/10/2011",2.501
"6/10/2011",2.437
"7/10/2011",2.566
"10/10/2011",2.575
"11/10/2011",2.677
"12/10/2011",2.667
"13/10/2011",2.677
"14/10/2011",2.649
"17/10/2011",2.686
"18/10/2011",2.612
"19/10/2011",2.612
"20/10/2011",2.566
"21/10/2011",2.575
"24/10/2011",2.658
"25/10/2011",2.75
"26/10/2011",2.889
"27/10/2011",2.972
"28/10/2011",2.954
"31/10/2011",2.898
"1/11/2011",2.898
"2/11/2011",2.87
"3/11/2011",2.87
"4/11/2011",2.889
"7/11/2011",2.843
"8/11/2011",2.824
"9/11/2011",2.907
"10/11/2011",2.861
"11/11/2011",2.852
"14/11/2011",2.843
"15/11/2011",2.834
"16/11/2011",2.852
"17/11/2011",2.806
"18/11/2011",2.797
"21/11/2011",2.787
"22/11/2011",2.778
"23/11/2011",2.686
"24/11/2011",2.658
"25/11/2011",2.63
"28/11/2011",2.621
"29/11/2011",2.612
"30/11/2011",2.575
"1/12/2011",2.612
"2/12/2011",2.529
"5/12/2011",2.594
"6/12/2011",2.584
"7/12/2011",2.612
"8/12/2011",2.612
"9/12/2011",2.575
"12/12/2011",2.584
"13/12/2011",2.575
"14/12/2011",2.547
"15/12/2011",2.529
"16/12/2011",2.566
"19/12/2011",2.501
"20/12/2011",2.492
"21/12/2011",2.474
"22/12/2011",2.372
"23/12/2011",2.504
"26/12/2011",2.504
"27/12/2011",2.504
"28/12/2011",2.495
"29/12/2011",2.6
"30/12/2011",2.562
"2/1/2012",2.562
"3/1/2012",2.504
"4/1/2012",2.466
"5/1/2012",2.36
"6/1/2012",2.312
"9/1/2012",2.303
"10/1/2012",2.264
"11/1/2012",2.245
"12/1/2012",2.226
"13/1/2012",2.197
"16/1/2012",2.216
"17/1/2012",2.264
"18/1/2012",2.245
"19/1/2012",2.236
"20/1/2012",2.245
"23/1/2012",2.245
"24/1/2012",2.245
"25/1/2012",2.245
"26/1/2012",2.284
"27/1/2012",2.341
"30/1/2012",2.312
"31/1/2012",2.351
"1/2/2012",2.351
"2/2/2012",2.428
"3/2/2012",2.523
"6/2/2012",2.466
"7/2/2012",2.504
"8/2/2012",2.629
"9/2/2012",2.591
"10/2/2012",2.571
"13/2/2012",2.591
"14/2/2012",2.581
"15/2/2012",2.591
"16/2/2012",2.581
"17/2/2012",2.639
"20/2/2012",2.715
"21/2/2012",2.735
"22/2/2012",2.744
"23/2/2012",2.715
"24/2/2012",2.878
"27/2/2012",2.811
"28/2/2012",2.84
"29/2/2012",2.754
"1/3/2012",2.773
"2/3/2012",2.792
"5/3/2012",2.811
"6/3/2012",2.859
"7/3/2012",2.831
"8/3/2012",2.84
"9/3/2012",2.946
"12/3/2012",2.965
"13/3/2012",2.946
"14/3/2012",2.946
"15/3/2012",2.95
"16/3/2012",2.98
"19/3/2012",2.96
"20/3/2012",2.99
"21/3/2012",2.95
"22/3/2012",2.84
"23/3/2012",2.82
"26/3/2012",2.79
"27/3/2012",2.82
"28/3/2012",2.83
"29/3/2012",2.82
"30/3/2012",2.78
"2/4/2012",2.78
"3/4/2012",2.8
"4/4/2012",2.8
"5/4/2012",2.82
"6/4/2012",2.82
"9/4/2012",2.82
"10/4/2012",2.79
"11/4/2012",2.8
"12/4/2012",2.83
"13/4/2012",2.86
"16/4/2012",2.86
"17/4/2012",2.88
"18/4/2012",2.79
"19/4/2012",2.84
"20/4/2012",2.83
"23/4/2012",2.81
"24/4/2012",2.83
"25/4/2012",2.86
"26/4/2012",2.89
"27/4/2012",2.86
"30/4/2012",2.89
"1/5/2012",2.89
"2/5/2012",2.94
"3/5/2012",2.93
"4/5/2012",2.94
"7/5/2012",2.79
"8/5/2012",2.82
"9/5/2012",2.81
"10/5/2012",2.82
"11/5/2012",2.78
"14/5/2012",2.78
"15/5/2012",2.79
"16/5/2012",2.74
"17/5/2012",2.77
"18/5/2012",2.75
"21/5/2012",2.77
"22/5/2012",2.84
"23/5/2012",2.8
"24/5/2012",2.76
"25/5/2012",2.82
"28/5/2012",2.93
"29/5/2012",2.87
"30/5/2012",2.82
"31/5/2012",2.84
"1/6/2012",2.84
"4/6/2012",2.79
"5/6/2012",2.81
"6/6/2012",2.77
"7/6/2012",2.86
"8/6/2012",2.86
"11/6/2012",2.9
"12/6/2012",2.89
"13/6/2012",2.93
"14/6/2012",2.92
"15/6/2012",2.97
"18/6/2012",2.96
"19/6/2012",2.96
"20/6/2012",2.94
"21/6/2012",2.9
"22/6/2012",2.89
"25/6/2012",2.9
"26/6/2012",2.88
"27/6/2012",2.84
"28/6/2012",2.84
"29/6/2012",2.84
"2/7/2012",2.84
"3/7/2012",2.9
"4/7/2012",2.93
"5/7/2012",2.93
"6/7/2012",2.96
"9/7/2012",2.95
"10/7/2012",2.95
"11/7/2012",2.95
"12/7/2012",2.92
"13/7/2012",2.92
"16/7/2012",3.06
"17/7/2012",3.08
"18/7/2012",3.06
"19/7/2012",3.15
"20/7/2012",3.13
"23/7/2012",3.1
"24/7/2012",3.09
"25/7/2012",3.08
"26/7/2012",3.05
"27/7/2012",3.09
"30/7/2012",3.06
"31/7/2012",3.05
"1/8/2012",3.08
"2/8/2012",3
"3/8/2012",3
"6/8/2012",3.03
"7/8/2012",3.07
"8/8/2012",3.06
"9/8/2012",3.12
"10/8/2012",3.06
"13/8/2012",2.93
"14/8/2012",2.91
"15/8/2012",2.9
"16/8/2012",2.92
"17/8/2012",2.97
"20/8/2012",2.99
"21/8/2012",2.98
"22/8/2012",2.95
"23/8/2012",2.99
"24/8/2012",2.97
"27/8/2012",2.96
"28/8/2012",2.97
"29/8/2012",3
"30/8/2012",2.96
"31/8/2012",2.98
"3/9/2012",3
"4/9/2012",2.99
"5/9/2012",3.05
"6/9/2012",3.09
"7/9/2012",3.14
"10/9/2012",3.13
"11/9/2012",3.09
"12/9/2012",3.13
"13/9/2012",3.15
"14/9/2012",3.19
"17/9/2012",3.18
"18/9/2012",3.09
"19/9/2012",3.14
"20/9/2012",3.15
"21/9/2012",3.16
"24/9/2012",3.17
"25/9/2012",3.18
"26/9/2012",3.13
"27/9/2012",3.16
"28/9/2012",3.17
"1/10/2012",3.17
"2/10/2012",3.17
"3/10/2012",3.15
"4/10/2012",3.15
"5/10/2012",3.13
"8/10/2012",3.13
"9/10/2012",3.12
"10/10/2012",3.1
"11/10/2012",3.07
"12/10/2012",3.05
"15/10/2012",3.02
"16/10/2012",3.07
"17/10/2012",3.03
"18/10/2012",3.05
"19/10/2012",3.13
"22/10/2012",3.18
"23/10/2012",3.18
"24/10/2012",3.17
"25/10/2012",3.18
"26/10/2012",3.12
"29/10/2012",3.13
"30/10/2012",3.13
"31/10/2012",3.13
"1/11/2012",3.13
"2/11/2012",3.11
"5/11/2012",3.09
"6/11/2012",3.07
"7/11/2012",3.03
"8/11/2012",3.02
"9/11/2012",3.03
"12/11/2012",3.05
"13/11/2012",3.02
"14/11/2012",3.08
"15/11/2012",3.09
"16/11/2012",3.1
"19/11/2012",3.09
"20/11/2012",3.13
"21/11/2012",3.19
"22/11/2012",3.16
"23/11/2012",3.19
"26/11/2012",3.2
"27/11/2012",3.21
"28/11/2012",3.21
"29/11/2012",3.22
"30/11/2012",3.26
"3/12/2012",3.22
"4/12/2012",3.19
"5/12/2012",3.24
"6/12/2012",3.34
"7/12/2012",3.28
"10/12/2012",3.4
"11/12/2012",3.41
"12/12/2012",3.39
"13/12/2012",3.36
"14/12/2012",3.38
"17/12/2012",3.4
"18/12/2012",3.43
"19/12/2012",3.41
"20/12/2012",3.4
"21/12/2012",3.45
"24/12/2012",3.42
"25/12/2012",3.42
"26/12/2012",3.42
"27/12/2012",3.41
"28/12/2012",3.39
"31/12/2012",3.4
"1/1/2013",3.4
"2/1/2013",3.43
"3/1/2013",3.39
"4/1/2013",3.38
"7/1/2013",3.35
"8/1/2013",3.4
"9/1/2013",3.39
"10/1/2013",3.34
"11/1/2013",3.33
"14/1/2013",3.33
"15/1/2013",3.35
"16/1/2013",3.42
"17/1/2013",3.38
"18/1/2013",3.36
"21/1/2013",3.32
"22/1/2013",3.27
"23/1/2013",3.33
"24/1/2013",3.32
"25/1/2013",3.28
"28/1/2013",3.26
"29/1/2013",3.31
"30/1/2013",3.36
"31/1/2013",3.43
"1/2/2013",3.54
"4/2/2013",3.49
"5/2/2013",3.42
"6/2/2013",3.59
"7/2/2013",3.7
"8/2/2013",3.65
"11/2/2013",3.65
"12/2/2013",3.65
"13/2/2013",3.65
"14/2/2013",3.74
"15/2/2013",3.71
"18/2/2013",3.78
"19/2/2013",3.7
"20/2/2013",3.7
"21/2/2013",3.64
"22/2/2013",3.6
"25/2/2013",3.62
"26/2/2013",3.56
"27/2/2013",3.72
"28/2/2013",3.69
"1/3/2013",3.65
"4/3/2013",3.64
"5/3/2013",3.6
"6/3/2013",3.61
"7/3/2013",3.66
"8/3/2013",3.68
"11/3/2013",3.68
"12/3/2013",3.64
"13/3/2013",3.61
"14/3/2013",3.69
"15/3/2013",3.62
"18/3/2013",3.61
"19/3/2013",3.61
"20/3/2013",3.59
"21/3/2013",3.62
"22/3/2013",3.61
"25/3/2013",3.6
"26/3/2013",3.58
"27/3/2013",3.59
"28/3/2013",3.6
"29/3/2013",3.6
"1/4/2013",3.6
"2/4/2013",3.65
"3/4/2013",3.79
"4/4/2013",3.79
"5/4/2013",3.79
"8/4/2013",3.75
"9/4/2013",3.71
"10/4/2013",3.76
"11/4/2013",3.78
"12/4/2013",3.8
"15/4/2013",3.9
"16/4/2013",3.93
"17/4/2013",3.95
"18/4/2013",3.96
"19/4/2013",3.92
"22/4/2013",3.88
"23/4/2013",3.95
"24/4/2013",3.89
"25/4/2013",3.94
"26/4/2013",3.94
"29/4/2013",3.92
"30/4/2013",3.95
"1/5/2013",3.95
"2/5/2013",3.93
"3/5/2013",4.03
"6/5/2013",4.03
"7/5/2013",4.08
"8/5/2013",4.12
"9/5/2013",4.13
"10/5/2013",4.17
"13/5/2013",4.2
"14/5/2013",3.98
"15/5/2013",3.94
"16/5/2013",3.94
"17/5/2013",3.94
"20/5/2013",3.99
"21/5/2013",3.87
"22/5/2013",3.76
"23/5/2013",3.77
"24/5/2013",3.8
"27/5/2013",3.77
"28/5/2013",3.79
"29/5/2013",3.79
"30/5/2013",3.77
"31/5/2013",3.69
"3/6/2013",3.68
"4/6/2013",3.71
"5/6/2013",3.66
"6/6/2013",3.6
"7/6/2013",3.53
"10/6/2013",3.61
"11/6/2013",3.57
"12/6/2013",3.57
"13/6/2013",3.54
"14/6/2013",3.61
"17/6/2013",3.67
"18/6/2013",3.66
"19/6/2013",3.66
"20/6/2013",3.55
"21/6/2013",3.47
"24/6/2013",3.43
"25/6/2013",3.44
"26/6/2013",3.48
"27/6/2013",3.53
"28/6/2013",3.63
"1/7/2013",3.63
"2/7/2013",3.55
"3/7/2013",3.45
"4/7/2013",3.51
"5/7/2013",3.61
"8/7/2013",3.52
"9/7/2013",3.53
"10/7/2013",3.57
"11/7/2013",3.61
"12/7/2013",3.62
"15/7/2013",3.62
"16/7/2013",3.62
"17/7/2013",3.63
"18/7/2013",3.64
"19/7/2013",3.63
"22/7/2013",3.56
"23/7/2013",3.57
"24/7/2013",3.57
"25/7/2013",3.57
"26/7/2013",3.57
"29/7/2013",3.56
"30/7/2013",3.53
"31/7/2013",3.53
"1/8/2013",3.53
"2/8/2013",3.53
"5/8/2013",3.56
"6/8/2013",3.58
"7/8/2013",3.66
"8/8/2013",3.66
"9/8/2013",3.65
"12/8/2013",3.64
"13/8/2013",3.62
"14/8/2013",3.62
"15/8/2013",3.6
"16/8/2013",3.57
"19/8/2013",3.58
"20/8/2013",3.51
"21/8/2013",3.53
"22/8/2013",3.5
"23/8/2013",3.53
"26/8/2013",3.53
"27/8/2013",3.48
"28/8/2013",3.42
"29/8/2013",3.41
"30/8/2013",3.49
"2/9/2013",3.52
"3/9/2013",3.52
"4/9/2013",3.49
"5/9/2013",3.5
"6/9/2013",3.49
"9/9/2013",3.52
"10/9/2013",3.46
"11/9/2013",3.37
"12/9/2013",3.32
"13/9/2013",3.31
"16/9/2013",3.38
"17/9/2013",3.37
"18/9/2013",3.34
"19/9/2013",3.4
"20/9/2013",3.4
"23/9/2013",3.45
"24/9/2013",3.43
"25/9/2013",3.4
"26/9/2013",3.4
"27/9/2013",3.36
"30/9/2013",3.43
"1/10/2013",3.43
"2/10/2013",3.41
"3/10/2013",3.4
"4/10/2013",3.42
"7/10/2013",3.41
"8/10/2013",3.45
"9/10/2013",3.44
"10/10/2013",3.45
"11/10/2013",3.46
"14/10/2013",3.46
"15/10/2013",3.48
"16/10/2013",3.64
"17/10/2013",3.65
"18/10/2013",3.64
"21/10/2013",3.55
"22/10/2013",3.54
"23/10/2013",3.47
"24/10/2013",3.43
"25/10/2013",3.43
"28/10/2013",3.55
"29/10/2013",3.49
"30/10/2013",3.51
"31/10/2013",3.5
"1/11/2013",3.49
"4/11/2013",3.5
"5/11/2013",3.45
"6/11/2013",3.47
"7/11/2013",3.48
"8/11/2013",3.45
"11/11/2013",3.42
"12/11/2013",3.4
"13/11/2013",3.36
"14/11/2013",3.39
"15/11/2013",3.41
"18/11/2013",3.38
"19/11/2013",3.36
"20/11/2013",3.36
"21/11/2013",3.35
"22/11/2013",3.37
"25/11/2013",3.35
"26/11/2013",3.39
"27/11/2013",3.36
"28/11/2013",3.34
"29/11/2013",3.36
"2/12/2013",3.39
"3/12/2013",3.39
"4/12/2013",3.39
"5/12/2013",3.37
"6/12/2013",3.37
"9/12/2013",3.38
"10/12/2013",3.33
"11/12/2013",3.26
"12/12/2013",3.21
"13/12/2013",3.2
"16/12/2013",3.25
"17/12/2013",3.29
"18/12/2013",3.26
"19/12/2013",3.17
"20/12/2013",3.36
"23/12/2013",3.4
"24/12/2013",3.43
"25/12/2013",3.43
"26/12/2013",3.43
"27/12/2013",3.42
"30/12/2013",3.4
"31/12/2013",3.47
"1/1/2014",3.47
"2/1/2014",3.46
"3/1/2014",3.43
"6/1/2014",3.42
"7/1/2014",3.46
"8/1/2014",3.54
"9/1/2014",3.53
"10/1/2014",3.6
"13/1/2014",3.57
"14/1/2014",3.58
"15/1/2014",3.53
"16/1/2014",3.51
"17/1/2014",3.55
"20/1/2014",3.47
"21/1/2014",3.54
"22/1/2014",3.6
"23/1/2014",3.53
"24/1/2014",3.49
"27/1/2014",3.41
"28/1/2014",3.45
"29/1/2014",3.48
"30/1/2014",3.54
"31/1/2014",3.54
"3/2/2014",3.54
"4/2/2014",3.48
"5/2/2014",3.43
"6/2/2014",3.44
"7/2/2014",3.38
"10/2/2014",3.44
"11/2/2014",3.43
"12/2/2014",3.45
"13/2/2014",3.46
"14/2/2014",3.45
"17/2/2014",3.5
"18/2/2014",3.49
"19/2/2014",3.61
"20/2/2014",3.59
"21/2/2014",3.64
"24/2/2014",3.6
"25/2/2014",3.54
"26/2/2014",3.52
"27/2/2014",3.6
"28/2/2014",3.69
"3/3/2014",3.78
"4/3/2014",3.77
"5/3/2014",3.77
"6/3/2014",3.73
"7/3/2014",3.75
"10/3/2014",3.78
"11/3/2014",3.75
"12/3/2014",3.75
"13/3/2014",3.82
"14/3/2014",3.77
"17/3/2014",3.77
"18/3/2014",3.95
"19/3/2014",3.82
"20/3/2014",3.72
"21/3/2014",3.8
"24/3/2014",3.79
"25/3/2014",3.77
"26/3/2014",3.76
"27/3/2014",3.87
"28/3/2014",3.89
"31/3/2014",3.89
"1/4/2014",3.91
"2/4/2014",3.88
"3/4/2014",3.89
"4/4/2014",3.92
"7/4/2014",3.91
"8/4/2014",3.89
"9/4/2014",3.94
"10/4/2014",3.95
"11/4/2014",3.99
"14/4/2014",4.01
"15/4/2014",3.95
"16/4/2014",3.9
"17/4/2014",3.99
"18/4/2014",3.99
"21/4/2014",3.99
"22/4/2014",3.98
"23/4/2014",3.95
"24/4/2014",4.01
"25/4/2014",4.02
"28/4/2014",4.11
"29/4/2014",4.08
"30/4/2014",4.14
"1/5/2014",4.14
"2/5/2014",4.11
"5/5/2014",4.1
"6/5/2014",4.1
"7/5/2014",4.19
"8/5/2014",4.19
"9/5/2014",4.18
"12/5/2014",4.06
"13/5/2014",4.13
"14/5/2014",4.17
"15/5/2014",4.15
"16/5/2014",4.23
"19/5/2014",4.39
"20/5/2014",4.41
"21/5/2014",4.23
"22/5/2014",4.24
"23/5/2014",4.26
"26/5/2014",4.18
"27/5/2014",4.36
"28/5/2014",4.29
"29/5/2014",4.28
"30/5/2014",4.24
"2/6/2014",4.24
"3/6/2014",4.24
"4/6/2014",4.27
"5/6/2014",4.21
"6/6/2014",4.18
"9/6/2014",4.2
"10/6/2014",4.22
"11/6/2014",4.27
"12/6/2014",4.25
"13/6/2014",4.22
"16/6/2014",4.23
"17/6/2014",4.16
"18/6/2014",4.18
"19/6/2014",4.2
"20/6/2014",4.34
"23/6/2014",4.25
"24/6/2014",4.39
"25/6/2014",4.47
"26/6/2014",4.55
"27/6/2014",4.7
"30/6/2014",4.62
"1/7/2014",4.62
"2/7/2014",4.79
"3/7/2014",4.75
"4/7/2014",4.64
"7/7/2014",4.65
"8/7/2014",4.65
"9/7/2014",4.72
"10/7/2014",4.74
"11/7/2014",4.7
"14/7/2014",4.8
"15/7/2014",4.8
"16/7/2014",4.8
"17/7/2014",4.79
"18/7/2014",4.82
"21/7/2014",4.86
"22/7/2014",4.85
"23/7/2014",4.89
"24/7/2014",4.89
"25/7/2014",4.85
"28/7/2014",4.8
"29/7/2014",4.79
"30/7/2014",4.72
"31/7/2014",4.77
"1/8/2014",4.69
"4/8/2014",4.73
"5/8/2014",4.83
"6/8/2014",4.8
"7/8/2014",4.86
"8/8/2014",4.92
"11/8/2014",4.88
"12/8/2014",4.95
"13/8/2014",4.89
"14/8/2014",4.97
"15/8/2014",4.93
"18/8/2014",5.03
"19/8/2014",5.08
"20/8/2014",5.15
"21/8/2014",5.02
"22/8/2014",5.1
"25/8/2014",5.08
"26/8/2014",5.03
"27/8/2014",5
"28/8/2014",4.9
"29/8/2014",4.93
"1/9/2014",4.95
"2/9/2014",4.99
"3/9/2014",5.02
"4/9/2014",4.88
"5/9/2014",4.99
"8/9/2014",4.91
"9/9/2014",4.91
"10/9/2014",4.99
"11/9/2014",5.12
"12/9/2014",4.99
"15/9/2014",4.92
"16/9/2014",4.91
"17/9/2014",4.92
"18/9/2014",4.99
"19/9/2014",5.01
"22/9/2014",5.01
"23/9/2014",4.94
"24/9/2014",5.06
"25/9/2014",5.1
"26/9/2014",5.07
"29/9/2014",4.93
"30/9/2014",4.88
"1/10/2014",4.88
"2/10/2014",4.88
"3/10/2014",5.02
"6/10/2014",4.94
"7/10/2014",5.06
"8/10/2014",4.94
"9/10/2014",5
"10/10/2014",4.96
"13/10/2014",4.95
"14/10/2014",4.9
"15/10/2014",4.94
"16/10/2014",4.87
"17/10/2014",4.8
"20/10/2014",4.79
"21/10/2014",4.79
"22/10/2014",4.89
"23/10/2014",4.9
"24/10/2014",4.86
"27/10/2014",4.85
"28/10/2014",4.89
"29/10/2014",4.9
"30/10/2014",4.9
"31/10/2014",4.93
"3/11/2014",4.96
"4/11/2014",4.88
"5/11/2014",4.89
"6/11/2014",4.86
"7/11/2014",4.91
"10/11/2014",4.95
"11/11/2014",5.05
"12/11/2014",5.02
"13/11/2014",5.07
"14/11/2014",5.18
"17/11/2014",5.16
"18/11/2014",5.11
"19/11/2014",5.07
"20/11/2014",5.2
"21/11/2014",5.16
"24/11/2014",5.14
"25/11/2014",5.12
"26/11/2014",5.24
"27/11/2014",5.21
"28/11/2014",5.2
"1/12/2014",5.08
"2/12/2014",5.09
"3/12/2014",5.15
"4/12/2014",5.13
"5/12/2014",5.1
"8/12/2014",5.15
"9/12/2014",5.16
"10/12/2014",5.24
"11/12/2014",5.36
"12/12/2014",5.44
"15/12/2014",5.51
"16/12/2014",5.33
"17/12/2014",5.37
"18/12/2014",5.56
"19/12/2014",5.43
"22/12/2014",5.38
"23/12/2014",5.28
"24/12/2014",5.31
"25/12/2014",5.31
"26/12/2014",5.31
"29/12/2014",5.26
"30/12/2014",5.31
"31/12/2014",5.3
"1/1/2015",5.3
"2/1/2015",5.28
"5/1/2015",5.27
"6/1/2015",5.21
"7/1/2015",5.15
"8/1/2015",5.1
"9/1/2015",5.1
"12/1/2015",5
"13/1/2015",5.17
"14/1/2015",5.3
"15/1/2015",5.39
"16/1/2015",5.32
"19/1/2015",5.25
"20/1/2015",5.26
"21/1/2015",5.25
"22/1/2015",5.21
"23/1/2015",5.33
"26/1/2015",5.26
"27/1/2015",5.25
"28/1/2015",5.15
"29/1/2015",5.15
"30/1/2015",5.16
"2/2/2015",5.37
"3/2/2015",5.29
"4/2/2015",5.31
"5/2/2015",5.27
"6/2/2015",5.35
"9/2/2015",5.29
"10/2/2015",5.27
"11/2/2015",5.3
"12/2/2015",4.93
"13/2/2015",4.94
"16/2/2015",4.98
"17/2/2015",4.94
"18/2/2015",5.02
"19/2/2015",5.02
"20/2/2015",5.02
"23/2/2015",4.9
"24/2/2015",4.89
"25/2/2015",4.96
"26/2/2015",5
"27/2/2015",4.95
"2/3/2015",4.94
"3/3/2015",4.94
"4/3/2015",4.95
"5/3/2015",4.93
"6/3/2015",4.91
"9/3/2015",4.8
"10/3/2015",4.82
"11/3/2015",4.83
"12/3/2015",4.85
"13/3/2015",4.82
"16/3/2015",4.79
"17/3/2015",4.72
"18/3/2015",4.63
"19/3/2015",4.69
"20/3/2015",4.63
"23/3/2015",4.79
"24/3/2015",4.71
"25/3/2015",4.78
"26/3/2015",4.76
"27/3/2015",4.79
"30/3/2015",4.65
"31/3/2015",4.73
"1/4/2015",4.79
"2/4/2015",5.01
"3/4/2015",5.01
"6/4/2015",5.01
"7/4/2015",5.01
"8/4/2015",5.05
"9/4/2015",5.03
"10/4/2015",5.07
"13/4/2015",5.12
"14/4/2015",5.11
"15/4/2015",5.04
"16/4/2015",5.11
"17/4/2015",5.05
"20/4/2015",5.01
"21/4/2015",5.09
"22/4/2015",5.06
"23/4/2015",5.07
"24/4/2015",5.08
"27/4/2015",5.13
"28/4/2015",5.24
"29/4/2015",5.24
"30/4/2015",5.17
"1/5/2015",5.17
"4/5/2015",5.42
"5/5/2015",5.29
"6/5/2015",5.29
"7/5/2015",5.35
"8/5/2015",5.36
"11/5/2015",5.17
"12/5/2015",5.07
"13/5/2015",5.05
"14/5/2015",5.06
"15/5/2015",5.09
"18/5/2015",5.1
"19/5/2015",5.09
"20/5/2015",5.04
"21/5/2015",5.04
"22/5/2015",5.04
"25/5/2015",5.04
"26/5/2015",5.03
"27/5/2015",4.98
"28/5/2015",4.99
"29/5/2015",4.85
"1/6/2015",4.91
"2/6/2015",4.83
"3/6/2015",4.85
"4/6/2015",4.8
"5/6/2015",4.85
"8/6/2015",4.74
"9/6/2015",4.76
"10/6/2015",4.75
"11/6/2015",4.79
"12/6/2015",4.78
"15/6/2015",4.72
"16/6/2015",4.64
"17/6/2015",4.7
"18/6/2015",4.68
"19/6/2015",4.7
